,Class,Launch_Date,LV_Type,price_per_kg,max_mass
1505,Medium,1968-09-26,Titan III+,21000.0,14515.0
1506,Medium,1968-09-26,Titan III+,21000.0,14515.0
1507,Medium,1968-09-26,Titan III+,21000.0,14515.0
1508,Medium,1968-09-26,Titan III+,21000.0,14515.0
1509,Medium,1968-10-02,R-36 / Cyclone,8400.0,4100.0
1510,Small,1968-10-03,Kosmos,14900.0,1500.0
1511,Small,1968-10-03,Scout,118500.0,122.0
1512,Medium,1968-10-05,Molniya,15700.0,3700.0
1519,Medium,1968-10-19,R-36 / Cyclone,8400.0,4100.0
1520,Medium,1968-10-20,R-36 / Cyclone,8400.0,4100.0
1522,Medium,1968-10-25,Soyuz,17900.0,7800.0
1523,Medium,1968-10-26,Soyuz,17900.0,7800.0
1524,Small,1968-10-30,Kosmos,14900.0,1500.0
1526,Medium,1968-11-01,R-36 / Cyclone,8400.0,4100.0
1530,Medium,1968-11-06,Titan III+,21000.0,14515.0
1531,Medium,1968-11-06,Titan III+,21000.0,14515.0
1534,Heavy,1968-11-10,Proton,8200.0,21000.0
1536,Heavy,1968-11-16,Proton,8200.0,21000.0
1540,Small,1968-11-30,Kosmos,14900.0,1500.0
1541,Small,1968-12-03,Kosmos,14900.0,1500.0
1542,Medium,1968-12-04,Titan III+,21000.0,14515.0
1543,Medium,1968-12-04,Titan III+,21000.0,14515.0
1545,Medium,1968-12-07,Atlas Centaur,29500.0,5700.0
1551,Small,1968-12-14,Kosmos,14900.0,1500.0
1553,Medium,1968-12-16,Molniya,15700.0,3700.0
1555,Small,1968-12-19,Kosmos,14900.0,1500.0
1558,Small,1968-12-26,Kosmos,14900.0,1500.0
1559,Medium,1969-01-05,Molniya,15700.0,3700.0
1560,Medium,1969-01-05,Molniya,15700.0,3700.0
1561,Medium,1969-01-10,Molniya,15700.0,3700.0
1562,Medium,1969-01-10,Molniya,15700.0,3700.0
1564,Medium,1969-01-14,Soyuz,17900.0,7800.0
1565,Medium,1969-01-15,Soyuz,17900.0,7800.0
1566,Heavy,1969-01-20,Proton,8200.0,21000.0
1568,Medium,1969-01-22,Titan III+,21000.0,14515.0
1569,Medium,1969-01-22,Titan III+,21000.0,14515.0
1571,Medium,1969-01-25,R-36 / Cyclone,8400.0,4100.0
1573,Medium,1969-02-01,Vostok,8600.0,4717.0
1579,Small,1969-02-07,Kosmos,14900.0,1500.0
1580,Medium,1969-02-09,Titan III+,21000.0,14515.0
1581,Heavy,1969-02-19,Proton,8200.0,21000.0
1582,Heavy,1969-02-19,Proton,8200.0,21000.0
1584,Medium,1969-02-25,Atlas Centaur,29500.0,5700.0
1590,Medium,1969-03-04,Titan III+,21000.0,14515.0
1591,Medium,1969-03-04,Titan III+,21000.0,14515.0
1592,Small,1969-03-05,Kosmos,14900.0,1500.0
1593,Small,1969-03-05,Kosmos,14900.0,1500.0
1596,Small,1969-03-17,Kosmos,14900.0,1500.0
1607,Medium,1969-03-26,Vostok,8600.0,4717.0
1608,Heavy,1969-03-27,Proton,8200.0,21000.0
1609,Medium,1969-03-27,Atlas Centaur,29500.0,5700.0
1610,Small,1969-03-28,Kosmos,14900.0,1500.0
1611,Heavy,1969-04-02,Proton,8200.0,21000.0
1613,Small,1969-04-04,Kosmos,14900.0,1500.0
1615,Medium,1969-04-11,Molniya,15700.0,3700.0
1620,Medium,1969-04-15,Titan III+,21000.0,14515.0
1621,Medium,1969-04-15,Titan III+,21000.0,14515.0
1633,Medium,1969-05-23,Titan III+,21000.0,14515.0
1634,Medium,1969-05-23,Titan III+,21000.0,14515.0
1635,Medium,1969-05-23,Titan III+,21000.0,14515.0
1636,Medium,1969-05-23,Titan III+,21000.0,14515.0
1637,Medium,1969-05-23,Titan III+,21000.0,14515.0
1638,Small,1969-05-27,Kosmos,14900.0,1500.0
1640,Small,1969-06-03,Kosmos,14900.0,1500.0
1641,Medium,1969-06-03,Titan III+,21000.0,14515.0
1642,Medium,1969-06-03,Titan III+,21000.0,14515.0
1644,Heavy,1969-06-14,Proton,8200.0,21000.0
1645,Heavy,1969-06-14,Proton,8200.0,21000.0
1656,Heavy,1969-07-13,Proton,8200.0,21000.0
1657,Heavy,1969-07-13,Proton,8200.0,21000.0
1664,Medium,1969-07-22,Molniya,15700.0,3700.0
1666,Small,1969-07-23,Kosmos,14900.0,1500.0
1674,Medium,1969-08-06,R-36 / Cyclone,8400.0,4100.0
1675,Heavy,1969-08-07,Proton,8200.0,21000.0
1678,Medium,1969-08-12,Atlas Centaur,29500.0,5700.0
1679,Small,1969-08-13,Kosmos,14900.0,1500.0
1683,Small,1969-08-22,Kosmos,14900.0,1500.0
1684,Medium,1969-08-23,Titan III+,21000.0,14515.0
1685,Medium,1969-08-23,Titan III+,21000.0,14515.0
1686,Medium,1969-08-23,Titan III+,21000.0,14515.0
1691,Medium,1969-09-15,R-36 / Cyclone,8400.0,4100.0
1698,Heavy,1969-09-23,Proton,8200.0,21000.0
1699,Heavy,1969-09-23,Proton,8200.0,21000.0
1711,Small,1969-10-01,Scout,118500.0,122.0
1712,Medium,1969-10-06,Vostok,8600.0,4717.0
1713,Medium,1969-10-11,Soyuz,17900.0,7800.0
1714,Medium,1969-10-12,Soyuz,17900.0,7800.0
1715,Medium,1969-10-13,Soyuz,17900.0,7800.0
1716,Small,1969-10-14,Kosmos,14900.0,1500.0
1718,Small,1969-10-18,Kosmos,14900.0,1500.0
1719,Small,1969-10-21,Kosmos,14900.0,1500.0
1720,Heavy,1969-10-22,Proton,8200.0,21000.0
1721,Heavy,1969-10-22,Proton,8200.0,21000.0
1723,Small,1969-10-24,Kosmos,14900.0,1500.0
1724,Medium,1969-10-24,Titan III+,21000.0,14515.0
1725,Medium,1969-10-24,Titan III+,21000.0,14515.0
1726,Medium,1969-10-24,Titan III+,21000.0,14515.0
1727,Small,1969-11-04,Kosmos,14900.0,1500.0
1728,Small,1969-11-08,Scout,118500.0,122.0
1737,Small,1969-11-24,Kosmos,14900.0,1500.0
1738,Small,1969-11-24,Kosmos,14900.0,1500.0
1739,Heavy,1969-11-28,Proton,8200.0,21000.0
1744,Small,1969-12-11,Kosmos,14900.0,1500.0
1745,Small,1969-12-20,Kosmos,14900.0,1500.0
1746,Medium,1969-12-23,R-36 / Cyclone,8400.0,4100.0
1748,Small,1969-12-25,Kosmos,14900.0,1500.0
1749,Small,1969-12-27,Kosmos,14900.0,1500.0
1751,Medium,1970-01-14,Titan III+,21000.0,14515.0
1752,Medium,1970-01-14,Titan III+,21000.0,14515.0
1753,Medium,1970-01-14,Titan III+,21000.0,14515.0
1755,Small,1970-01-15,Kosmos,14900.0,1500.0
1756,Small,1970-01-16,Kosmos,14900.0,1500.0
1757,Small,1970-01-20,Kosmos,14900.0,1500.0
1761,Small,1970-01-30,Kosmos,14900.0,1500.0
1763,Heavy,1970-02-06,Proton,8200.0,21000.0
1764,Heavy,1970-02-06,Proton,8200.0,21000.0
1768,Medium,1970-02-19,Molniya,15700.0,3700.0
1769,Small,1970-02-27,Kosmos,14900.0,1500.0
1779,Medium,1970-03-17,Vostok,8600.0,4717.0
1780,Small,1970-03-18,Kosmos,14900.0,1500.0
1784,Small,1970-04-07,Kosmos,14900.0,1500.0
1788,Medium,1970-04-08,Titan III+,21000.0,14515.0
1789,Medium,1970-04-08,Titan III+,21000.0,14515.0
1790,Small,1970-04-11,Kosmos,14900.0,1500.0
1795,Medium,1970-04-15,Titan III+,21000.0,14515.0
1796,Medium,1970-04-15,Titan III+,21000.0,14515.0
1797,Medium,1970-04-15,Titan III+,21000.0,14515.0
1799,Small,1970-04-23,Kosmos,14900.0,1500.0
1801,Small,1970-04-24,Kosmos,14900.0,1500.0
1802,Small,1970-04-25,Kosmos,14900.0,1500.0
1803,Small,1970-04-25,Kosmos,14900.0,1500.0
1804,Small,1970-04-25,Kosmos,14900.0,1500.0
1805,Small,1970-04-25,Kosmos,14900.0,1500.0
1806,Small,1970-04-25,Kosmos,14900.0,1500.0
1807,Small,1970-04-25,Kosmos,14900.0,1500.0
1808,Small,1970-04-25,Kosmos,14900.0,1500.0
1809,Small,1970-04-25,Kosmos,14900.0,1500.0
1810,Medium,1970-04-28,Vostok,8600.0,4717.0
1819,Small,1970-05-22,Kosmos,14900.0,1500.0
1820,Medium,1970-06-01,Soyuz,17900.0,7800.0
1821,Medium,1970-06-01,Soyuz,17900.0,7800.0
1822,Medium,1970-06-01,Soyuz,17900.0,7800.0
1823,Medium,1970-06-01,Soyuz,17900.0,7800.0
1826,Small,1970-06-12,Kosmos,14900.0,1500.0
1827,Small,1970-06-13,Kosmos,14900.0,1500.0
1830,Medium,1970-06-23,Vostok,8600.0,4717.0
1831,Medium,1970-06-25,Titan III+,21000.0,14515.0
1832,Medium,1970-06-25,Titan III+,21000.0,14515.0
1833,Medium,1970-06-25,Titan III+,21000.0,14515.0
1834,Medium,1970-06-26,Molniya,15700.0,3700.0
1836,Small,1970-06-27,Kosmos,14900.0,1500.0
1837,Small,1970-06-27,Kosmos,14900.0,1500.0
1845,Medium,1970-07-28,R-36 / Cyclone,8400.0,4100.0
1846,Small,1970-08-07,Kosmos,14900.0,1500.0
1848,Small,1970-08-10,Kosmos,14900.0,1500.0
1849,Medium,1970-08-17,Molniya,15700.0,3700.0
1850,Medium,1970-08-17,Molniya,15700.0,3700.0
1851,Medium,1970-08-18,Titan III+,21000.0,14515.0
1852,Medium,1970-08-18,Titan III+,21000.0,14515.0
1853,Medium,1970-08-18,Titan III+,21000.0,14515.0
1855,Small,1970-08-19,Kosmos,14900.0,1500.0
1856,Small,1970-08-20,Kosmos,14900.0,1500.0
1857,Medium,1970-08-22,Molniya,15700.0,3700.0
1858,Medium,1970-08-22,Molniya,15700.0,3700.0
1861,Small,1970-08-27,Scout,118500.0,122.0
1868,Heavy,1970-09-12,Proton,8200.0,21000.0
1869,Heavy,1970-09-12,Proton,8200.0,21000.0
1870,Small,1970-09-16,Kosmos,14900.0,1500.0
1875,Medium,1970-09-25,R-36 / Cyclone,8400.0,4100.0
1876,Medium,1970-09-29,Molniya,15700.0,3700.0
1878,Medium,1970-10-03,R-36 / Cyclone,8400.0,4100.0
1881,Small,1970-10-08,Kosmos,14900.0,1500.0
1883,Small,1970-10-12,Kosmos,14900.0,1500.0
1884,Small,1970-10-14,Kosmos,14900.0,1500.0
1885,Medium,1970-10-15,Vostok,8600.0,4717.0
1886,Small,1970-10-16,Kosmos,14900.0,1500.0
1887,Medium,1970-10-20,R-36 / Cyclone,8400.0,4100.0
1888,Heavy,1970-10-20,Proton,8200.0,21000.0
1889,Medium,1970-10-23,R-36 / Cyclone,8400.0,4100.0
1890,Medium,1970-10-23,Titan III+,21000.0,14515.0
1891,Medium,1970-10-23,Titan III+,21000.0,14515.0
1892,Medium,1970-10-23,Titan III+,21000.0,14515.0
1893,Medium,1970-10-30,R-36 / Cyclone,8400.0,4100.0
1895,Medium,1970-11-06,Titan III+,21000.0,14515.0
1896,Small,1970-11-09,Scout,118500.0,122.0
1897,Small,1970-11-09,Scout,118500.0,122.0
1898,Heavy,1970-11-10,Proton,8200.0,21000.0
1899,Heavy,1970-11-10,Proton,8200.0,21000.0
1901,Small,1970-11-17,Kosmos,14900.0,1500.0
1907,Medium,1970-11-24,Soyuz,17900.0,7800.0
1908,Small,1970-11-24,Kosmos,14900.0,1500.0
1909,Medium,1970-11-27,Molniya,15700.0,3700.0
1910,Medium,1970-11-30,Atlas Centaur,29500.0,5700.0
1911,Small,1970-12-02,Kosmos,14900.0,1500.0
1912,Heavy,1970-12-02,Proton,8200.0,21000.0
1918,Small,1970-12-12,Scout,118500.0,122.0
1919,Small,1970-12-12,Kosmos,14900.0,1500.0
1922,Small,1970-12-16,Kosmos,14900.0,1500.0
1923,Small,1970-12-18,Kosmos,14900.0,1500.0
1924,Medium,1970-12-18,Vostok,8600.0,4717.0
1925,Small,1970-12-22,Kosmos,14900.0,1500.0
1926,Medium,1970-12-25,Molniya,15700.0,3700.0
1928,Small,1971-01-14,Kosmos,14900.0,1500.0
1929,Medium,1971-01-20,Vostok,8600.0,4717.0
1931,Medium,1971-01-21,Titan III+,21000.0,14515.0
1932,Medium,1971-01-21,Titan III+,21000.0,14515.0
1933,Medium,1971-01-21,Titan III+,21000.0,14515.0
1934,Medium,1971-01-26,Atlas Centaur,29500.0,5700.0
1935,Small,1971-01-26,Kosmos,14900.0,1500.0
1941,Small,1971-02-09,Kosmos,14900.0,1500.0
1952,Small,1971-02-17,Kosmos,14900.0,1500.0
1954,Medium,1971-02-25,R-36 / Cyclone,8400.0,4100.0
1955,Medium,1971-02-26,Soyuz,17900.0,7800.0
1960,Small,1971-03-05,Kosmos,14900.0,1500.0
1962,Small,1971-03-18,Kosmos,14900.0,1500.0
1963,Medium,1971-03-21,Titan III,18200.0,3300.0
1970,Medium,1971-04-01,R-36 / Cyclone,8400.0,4100.0
1972,Medium,1971-04-04,R-36 / Cyclone,8400.0,4100.0
1973,Medium,1971-04-07,Vostok,8600.0,4717.0
1976,Medium,1971-04-17,Vostok,8600.0,4717.0
1977,Heavy,1971-04-19,Proton,8200.0,21000.0
1978,Medium,1971-04-22,Titan III+,21000.0,14515.0
1979,Medium,1971-04-22,Titan III+,21000.0,14515.0
1980,Medium,1971-04-22,Titan III+,21000.0,14515.0
1981,Medium,1971-04-22,Soyuz,17900.0,7800.0
1982,Small,1971-04-23,Kosmos,14900.0,1500.0
1983,Small,1971-04-24,Scout,118500.0,122.0
1984,Small,1971-04-24,Kosmos,14900.0,1500.0
1985,Small,1971-04-28,Kosmos,14900.0,1500.0
1986,Medium,1971-05-05,Titan III+,21000.0,14515.0
1989,Small,1971-05-07,Kosmos,14900.0,1500.0
1990,Small,1971-05-07,Kosmos,14900.0,1500.0
1991,Small,1971-05-07,Kosmos,14900.0,1500.0
1992,Small,1971-05-07,Kosmos,14900.0,1500.0
1993,Small,1971-05-07,Kosmos,14900.0,1500.0
1994,Small,1971-05-07,Kosmos,14900.0,1500.0
1995,Small,1971-05-07,Kosmos,14900.0,1500.0
1996,Small,1971-05-07,Kosmos,14900.0,1500.0
1997,Medium,1971-05-09,Atlas Centaur,29500.0,5700.0
1998,Heavy,1971-05-10,Proton,8200.0,21000.0
2000,Small,1971-05-19,Kosmos,14900.0,1500.0
2001,Heavy,1971-05-19,Proton,8200.0,21000.0
2002,Heavy,1971-05-19,Proton,8200.0,21000.0
2003,Heavy,1971-05-19,Proton,8200.0,21000.0
2004,Small,1971-05-22,Kosmos,14900.0,1500.0
2005,Small,1971-05-27,Kosmos,14900.0,1500.0
2007,Heavy,1971-05-28,Proton,8200.0,21000.0
2008,Heavy,1971-05-28,Proton,8200.0,21000.0
2009,Heavy,1971-05-28,Proton,8200.0,21000.0
2010,Small,1971-05-29,Kosmos,14900.0,1500.0
2011,Medium,1971-05-30,Atlas Centaur,29500.0,5700.0
2012,Small,1971-06-04,Kosmos,14900.0,1500.0
2013,Medium,1971-06-06,Soyuz,17900.0,7800.0
2016,Medium,1971-06-15,Titan III+,21000.0,14515.0
2017,Medium,1971-06-15,Titan III+,21000.0,14515.0
2018,Medium,1971-06-15,Titan III+,21000.0,14515.0
2019,Medium,1971-06-15,Titan III+,21000.0,14515.0
2020,Medium,1971-06-15,Titan III+,21000.0,14515.0
2026,Small,1971-07-08,Scout,118500.0,122.0
2027,Medium,1971-07-16,Vostok,8600.0,4717.0
2032,Small,1971-07-22,Kosmos,14900.0,1500.0
2039,Medium,1971-07-28,Molniya,15700.0,3700.0
2042,Small,1971-08-03,Kosmos,14900.0,1500.0
2053,Medium,1971-08-08,R-36 / Cyclone,8400.0,4100.0
2054,Medium,1971-08-12,Soyuz,17900.0,7800.0
2055,Medium,1971-08-12,Titan III+,21000.0,14515.0
2056,Medium,1971-08-12,Titan III+,21000.0,14515.0
2057,Medium,1971-08-12,Titan III+,21000.0,14515.0
2058,Small,1971-08-16,Scout,118500.0,122.0
2060,Small,1971-08-27,Kosmos,14900.0,1500.0
2061,Heavy,1971-09-02,Proton,8200.0,21000.0
2062,Heavy,1971-09-02,Proton,8200.0,21000.0
2063,Small,1971-09-07,Kosmos,14900.0,1500.0
2064,Small,1971-09-10,Kosmos,14900.0,1500.0
2072,Small,1971-09-24,Kosmos,14900.0,1500.0
2075,Heavy,1971-09-28,Proton,8200.0,21000.0
2081,Small,1971-10-13,Kosmos,14900.0,1500.0
2082,Small,1971-10-13,Kosmos,14900.0,1500.0
2083,Small,1971-10-13,Kosmos,14900.0,1500.0
2084,Small,1971-10-13,Kosmos,14900.0,1500.0
2085,Small,1971-10-13,Kosmos,14900.0,1500.0
2086,Small,1971-10-13,Kosmos,14900.0,1500.0
2087,Small,1971-10-13,Kosmos,14900.0,1500.0
2088,Small,1971-10-13,Kosmos,14900.0,1500.0
2092,Small,1971-10-19,Kosmos,14900.0,1500.0
2094,Medium,1971-10-23,Titan III+,21000.0,14515.0
2095,Medium,1971-10-23,Titan III+,21000.0,14515.0
2096,Medium,1971-10-23,Titan III+,21000.0,14515.0
2099,Medium,1971-11-03,Titan III+,21000.0,14515.0
2100,Medium,1971-11-03,Titan III+,21000.0,14515.0
2102,Small,1971-11-15,Scout,118500.0,122.0
2103,Small,1971-11-17,Kosmos,14900.0,1500.0
2105,Small,1971-11-20,Kosmos,14900.0,1500.0
2106,Medium,1971-11-24,Molniya,15700.0,3700.0
2107,Small,1971-11-29,Kosmos,14900.0,1500.0
2108,Small,1971-11-29,Kosmos,14900.0,1500.0
2109,Small,1971-11-30,Kosmos,14900.0,1500.0
2110,Small,1971-12-02,Kosmos,14900.0,1500.0
2111,Small,1971-12-02,Kosmos,14900.0,1500.0
2114,Medium,1971-12-03,R-36 / Cyclone,8400.0,4100.0
2119,Small,1971-12-11,Scout,118500.0,122.0
2124,Small,1971-12-15,Kosmos,14900.0,1500.0
2126,Small,1971-12-17,Kosmos,14900.0,1500.0
2127,Small,1971-12-17,Kosmos,14900.0,1500.0
2128,Medium,1971-12-19,Molniya,15700.0,3700.0
2129,Medium,1971-12-20,Atlas Centaur,29500.0,5700.0
2130,Medium,1971-12-25,R-36 / Cyclone,8400.0,4100.0
2131,Medium,1971-12-27,Soyuz,17900.0,7800.0
2132,Small,1971-12-27,Kosmos,14900.0,1500.0
2133,Medium,1971-12-29,Vostok,8600.0,4717.0
2135,Medium,1972-01-20,Titan III+,21000.0,14515.0
2136,Medium,1972-01-20,Titan III+,21000.0,14515.0
2137,Medium,1972-01-20,Titan III+,21000.0,14515.0
2138,Medium,1972-01-20,Titan III+,21000.0,14515.0
2139,Medium,1972-01-20,Titan III+,21000.0,14515.0
2140,Medium,1972-01-20,Titan III+,21000.0,14515.0
2141,Medium,1972-01-23,Atlas Centaur,29500.0,5700.0
2142,Small,1972-01-25,Kosmos,14900.0,1500.0
2145,Heavy,1972-02-14,Proton,8200.0,21000.0
2146,Heavy,1972-02-14,Proton,8200.0,21000.0
2148,Medium,1972-02-16,Titan III,18200.0,3300.0
2150,Small,1972-02-25,Kosmos,14900.0,1500.0
2151,Medium,1972-03-01,Titan III+,21000.0,14515.0
2152,Medium,1972-03-01,Vostok,8600.0,4717.0
2153,Medium,1972-03-03,Atlas Centaur,29500.0,5700.0
2158,Medium,1972-03-17,Titan III+,21000.0,14515.0
2159,Medium,1972-03-17,Titan III+,21000.0,14515.0
2160,Medium,1972-03-17,Titan III+,21000.0,14515.0
2161,Small,1972-03-22,Kosmos,14900.0,1500.0
2163,Small,1972-03-25,Kosmos,14900.0,1500.0
2164,Small,1972-03-25,Kosmos,14900.0,1500.0
2165,Medium,1972-03-27,Molniya,15700.0,3700.0
2166,Medium,1972-03-27,Molniya,15700.0,3700.0
2167,Medium,1972-03-30,Vostok,8600.0,4717.0
2168,Medium,1972-03-31,Molniya,15700.0,3700.0
2169,Medium,1972-03-31,Molniya,15700.0,3700.0
2171,Medium,1972-04-04,Molniya,15700.0,3700.0
2172,Medium,1972-04-04,Molniya,15700.0,3700.0
2176,Small,1972-04-11,Kosmos,14900.0,1500.0
2177,Medium,1972-04-14,Molniya,15700.0,3700.0
2188,Small,1972-04-21,Kosmos,14900.0,1500.0
2190,Small,1972-04-25,Kosmos,14900.0,1500.0
2192,Small,1972-05-06,Kosmos,14900.0,1500.0
2195,Medium,1972-05-19,Molniya,15700.0,3700.0
2196,Medium,1972-05-20,Titan III+,21000.0,14515.0
2197,Medium,1972-05-20,Titan III+,21000.0,14515.0
2198,Medium,1972-05-20,Titan III+,21000.0,14515.0
2205,Medium,1972-06-13,Atlas Centaur,29500.0,5700.0
2207,Small,1972-06-23,Kosmos,14900.0,1500.0
2209,Medium,1972-06-26,Soyuz,17900.0,7800.0
2210,Medium,1972-06-29,Molniya,15700.0,3700.0
2211,Small,1972-06-30,Kosmos,14900.0,1500.0
2212,Small,1972-06-30,Kosmos,14900.0,1500.0
2213,Medium,1972-06-30,Vostok,8600.0,4717.0
2214,Small,1972-07-05,Kosmos,14900.0,1500.0
2216,Medium,1972-07-07,Titan III+,21000.0,14515.0
2217,Medium,1972-07-07,Titan III+,21000.0,14515.0
2218,Medium,1972-07-07,Titan III+,21000.0,14515.0
2219,Medium,1972-07-07,Titan III+,21000.0,14515.0
2220,Medium,1972-07-07,Titan III+,21000.0,14515.0
2221,Medium,1972-07-07,Titan III+,21000.0,14515.0
2222,Small,1972-07-10,Kosmos,14900.0,1500.0
2223,Small,1972-07-12,Kosmos,14900.0,1500.0
2224,Medium,1972-07-13,Soyuz,17900.0,7800.0
2226,Small,1972-07-20,Kosmos,14900.0,1500.0
2227,Small,1972-07-20,Kosmos,14900.0,1500.0
2228,Small,1972-07-20,Kosmos,14900.0,1500.0
2229,Small,1972-07-20,Kosmos,14900.0,1500.0
2230,Small,1972-07-20,Kosmos,14900.0,1500.0
2231,Small,1972-07-20,Kosmos,14900.0,1500.0
2232,Small,1972-07-20,Kosmos,14900.0,1500.0
2233,Small,1972-07-20,Kosmos,14900.0,1500.0
2236,Heavy,1972-07-29,Proton,8200.0,21000.0
2238,Small,1972-08-13,Scout,118500.0,122.0
2239,Small,1972-08-16,Kosmos,14900.0,1500.0
2242,Medium,1972-08-21,Atlas Centaur,29500.0,5700.0
2243,Medium,1972-08-21,R-36 / Cyclone,8400.0,4100.0
2245,Medium,1972-09-01,Titan III+,21000.0,14515.0
2246,Medium,1972-09-01,Titan III+,21000.0,14515.0
2247,Medium,1972-09-01,Titan III+,21000.0,14515.0
2249,Small,1972-09-02,Scout,118500.0,122.0
2253,Medium,1972-09-19,Molniya,15700.0,3700.0
2255,Small,1972-09-29,Kosmos,14900.0,1500.0
2256,Medium,1972-09-30,Molniya,15700.0,3700.0
2260,Small,1972-10-05,Kosmos,14900.0,1500.0
2261,Medium,1972-10-10,Titan III+,21000.0,14515.0
2262,Medium,1972-10-10,Titan III+,21000.0,14515.0
2263,Medium,1972-10-10,Titan III+,21000.0,14515.0
2264,Medium,1972-10-10,Titan III+,21000.0,14515.0
2265,Medium,1972-10-10,Titan III+,21000.0,14515.0
2266,Medium,1972-10-10,Titan III+,21000.0,14515.0
2267,Small,1972-10-11,Kosmos,14900.0,1500.0
2268,Medium,1972-10-14,Molniya,15700.0,3700.0
2271,Small,1972-10-17,Kosmos,14900.0,1500.0
2274,Small,1972-10-25,Kosmos,14900.0,1500.0
2275,Medium,1972-10-26,Vostok,8600.0,4717.0
2277,Small,1972-11-01,Kosmos,14900.0,1500.0
2278,Small,1972-11-01,Kosmos,14900.0,1500.0
2279,Small,1972-11-01,Kosmos,14900.0,1500.0
2280,Small,1972-11-01,Kosmos,14900.0,1500.0
2281,Small,1972-11-01,Kosmos,14900.0,1500.0
2282,Small,1972-11-01,Kosmos,14900.0,1500.0
2283,Small,1972-11-01,Kosmos,14900.0,1500.0
2284,Small,1972-11-01,Kosmos,14900.0,1500.0
2285,Small,1972-11-03,Kosmos,14900.0,1500.0
2288,Small,1972-11-15,Scout,118500.0,122.0
2289,Small,1972-11-22,Scout,118500.0,122.0
2293,Small,1972-11-30,Kosmos,14900.0,1500.0
2294,Medium,1972-12-02,Molniya,15700.0,3700.0
2300,Medium,1972-12-12,Molniya,15700.0,3700.0
2303,Small,1972-12-16,Scout,118500.0,122.0
2305,Small,1972-12-21,Kosmos,14900.0,1500.0
2306,Medium,1972-12-21,Titan III+,21000.0,14515.0
2307,Medium,1972-12-21,Titan III+,21000.0,14515.0
2308,Medium,1972-12-21,Titan III+,21000.0,14515.0
2309,Small,1972-12-25,Kosmos,14900.0,1500.0
2310,Medium,1972-12-27,Soyuz,17900.0,7800.0
2311,Medium,1972-12-28,Vostok,8600.0,4717.0
2312,Heavy,1973-01-08,Proton,8200.0,21000.0
2313,Heavy,1973-01-08,Proton,8200.0,21000.0
2315,Small,1973-01-20,Kosmos,14900.0,1500.0
2316,Small,1973-01-24,Kosmos,14900.0,1500.0
2317,Small,1973-01-26,Kosmos,14900.0,1500.0
2319,Medium,1973-02-03,Molniya,15700.0,3700.0
2321,Medium,1973-02-15,Molniya,15700.0,3700.0
2322,Small,1973-02-28,Kosmos,14900.0,1500.0
2326,Medium,1973-03-09,Titan III+,21000.0,14515.0
2327,Medium,1973-03-09,Titan III+,21000.0,14515.0
2328,Medium,1973-03-09,Titan III+,21000.0,14515.0
2329,Medium,1973-03-09,Titan III+,21000.0,14515.0
2330,Medium,1973-03-09,Titan III+,21000.0,14515.0
2331,Medium,1973-03-09,Titan III+,21000.0,14515.0
2332,Medium,1973-03-20,Vostok,8600.0,4717.0
2335,Heavy,1973-04-03,Proton,8200.0,21000.0
2336,Heavy,1973-04-03,Proton,8200.0,21000.0
2337,Medium,1973-04-05,Molniya,15700.0,3700.0
2338,Medium,1973-04-06,Atlas Centaur,29500.0,5700.0
2339,Small,1973-04-12,Kosmos,14900.0,1500.0
2341,Small,1973-04-19,Kosmos,14900.0,1500.0
2343,Medium,1973-04-25,R-36 / Cyclone,8400.0,4100.0
2347,Heavy,1973-05-11,Proton,8200.0,21000.0
2352,Medium,1973-05-16,Titan III+,21000.0,14515.0
2353,Medium,1973-05-16,Titan III+,21000.0,14515.0
2354,Medium,1973-05-16,Titan III+,21000.0,14515.0
2355,Small,1973-05-17,Kosmos,14900.0,1500.0
2356,Medium,1973-05-18,Soyuz,17900.0,7800.0
2360,Small,1973-05-25,Kosmos,14900.0,1500.0
2364,Medium,1973-05-29,Vostok,8600.0,4717.0
2365,Small,1973-06-05,Kosmos,14900.0,1500.0
2367,Small,1973-06-08,Kosmos,14900.0,1500.0
2368,Small,1973-06-08,Kosmos,14900.0,1500.0
2369,Small,1973-06-08,Kosmos,14900.0,1500.0
2370,Small,1973-06-08,Kosmos,14900.0,1500.0
2371,Small,1973-06-08,Kosmos,14900.0,1500.0
2372,Small,1973-06-08,Kosmos,14900.0,1500.0
2373,Small,1973-06-08,Kosmos,14900.0,1500.0
2374,Small,1973-06-08,Kosmos,14900.0,1500.0
2377,Medium,1973-06-12,Titan III+,21000.0,14515.0
2378,Medium,1973-06-15,Soyuz,17900.0,7800.0
2379,Small,1973-06-20,Kosmos,14900.0,1500.0
2381,Medium,1973-06-26,Titan III+,21000.0,14515.0
2382,Medium,1973-06-26,Titan III+,21000.0,14515.0
2383,Medium,1973-06-26,Titan III+,21000.0,14515.0
2384,Medium,1973-06-27,Soyuz,17900.0,7800.0
2386,Medium,1973-07-11,Molniya,15700.0,3700.0
2387,Medium,1973-07-13,Titan III+,21000.0,14515.0
2388,Medium,1973-07-13,Titan III+,21000.0,14515.0
2389,Medium,1973-07-13,Titan III+,21000.0,14515.0
2390,Medium,1973-07-13,Titan III+,21000.0,14515.0
2391,Medium,1973-07-13,Titan III+,21000.0,14515.0
2392,Medium,1973-07-13,Titan III+,21000.0,14515.0
2394,Heavy,1973-07-21,Proton,8200.0,21000.0
